Date&Time,Open,High,Low,Close,Volume
2022-05-30,30.7,31.8,30.6,31.65,35988041
2022-05-31,31.55,31.9,31.25,31.35,22186702
2022-06-01,31.35,31.65,31.15,31.4,19112886
2022-06-02,31.3,32.15,31.25,32.0,28608162
2022-06-03,32.1,32.25,31.5,31.55,17378205
2022-06-06,31.5,31.55,30.95,31.45,17746776
2022-06-07,31.3,31.55,31.0,31.25,15036787
2022-06-08,31.3,31.75,31.1,31.15,20451354
2022-06-09,31.15,31.3,30.8,31.1,15900909
2022-06-10,30.8,31.0,30.65,30.9,16223346
2022-06-13,30.25,30.55,29.9,30.1,21124501
2022-06-14,30.0,30.35,29.8,29.9,20714804
2022-06-15,30.0,30.2,29.85,29.95,11190067
2022-06-16,30.15,30.25,28.9,29.05,24073157
2022-06-17,29.0,29.3,28.5,29.05,25315923
2022-06-20,29.25,29.35,28.05,28.45,25688389
2022-06-21,28.7,30.0,28.55,29.75,24011383
2022-06-22,29.35,29.55,29.05,29.3,24515377
2022-06-23,29.35,29.6,28.7,29.25,20714754
2022-06-24,29.35,29.8,29.25,29.55,18924714
2022-06-27,29.8,29.95,29.5,29.55,15645270
2022-06-28,29.45,29.85,29.45,29.75,18553627
2022-06-29,29.45,29.9,29.3,29.75,17307144
2022-06-30,29.7,29.9,28.9,29.0,21893458
2022-07-01,29.05,29.6,28.75,29.45,17767070
2022-07-04,29.45,30.1,29.45,30.0,19169426
2022-07-05,30.05,30.25,29.6,29.7,15961683
2022-07-06,29.6,30.05,29.55,29.95,14801245
2022-07-07,30.1,31.1,30.0,31.0,32993224
2022-07-08,31.1,31.2,30.4,30.65,20754742
2022-07-11,30.5,31.15,30.5,31.05,20450726
2022-07-12,30.8,31.2,30.65,30.8,15414252
2022-07-13,30.8,31.05,30.65,30.8,14450589
2022-07-14,30.7,30.95,30.1,30.4,16034640
2022-07-15,30.4,30.55,30.05,30.3,12066316
2022-07-18,30.5,31.5,30.35,31.35,21452288
2022-07-19,31.15,31.75,31.1,31.6,25007755
2022-07-20,31.85,31.95,31.3,31.4,20054939
2022-07-21,31.35,32.05,31.3,31.85,21957903
2022-07-22,31.9,32.25,31.7,31.8,20272480
2022-07-25,31.6,31.8,31.35,31.6,21467611
2022-07-26,31.5,31.8,31.45,31.6,19540255
2022-07-27,31.5,32.1,31.5,32.05,22426115
2022-07-28,32.1,33.45,32.1,32.65,52318624
2022-07-29,32.2,32.6,31.3,31.35,49918013
2022-08-01,31.55,33.75,31.35,33.4,70451639
2022-08-02,33.25,34.6,32.95,34.2,64379265
2022-08-03,34.1,34.35,33.25,34.0,32197417
2022-08-04,34.1,34.2,33.0,33.4,36867807
2022-08-05,33.4,33.9,33.3,33.55,30537805
2022-08-08,33.45,33.75,33.25,33.35,19966221
2022-08-10,33.4,33.5,32.8,33.0,22039977
2022-08-11,33.2,33.75,33.15,33.4,21917382
2022-08-12,33.35,33.55,33.25,33.3,14136849
2022-08-16,33.4,33.6,33.25,33.55,17662850
2022-08-17,33.55,34.55,33.4,34.45,40928857
2022-08-18,34.3,34.7,34.05,34.15,26006295
2022-08-19,34.15,34.25,33.2,33.35,28979553
2022-08-22,33.05,33.2,32.35,32.4,24893322
2022-08-23,32.15,33.1,32.15,33.05,25430588
2022-08-24,33.05,33.6,32.95,33.55,20306750
2022-08-25,33.6,36.1,33.55,35.25,111040884
2022-08-26,35.5,36.5,35.45,35.7,62776756
2022-08-29,34.85,35.4,34.45,35.25,33866438
2022-08-30,35.65,36.3,35.55,35.85,33802275
2022-09-01,35.45,36.5,35.35,35.8,38417762
2022-09-02,36.1,36.15,35.1,35.25,24492975
2022-09-05,35.25,35.95,35.25,35.7,33300523
2022-09-06,35.75,37.5,35.65,37.2,92975016
2022-09-07,36.9,37.95,36.8,37.6,48252928
2022-09-08,37.95,38.5,37.75,38.35,51622087
2022-09-09,38.5,39.6,38.5,39.0,65772741
2022-09-12,39.4,40.3,39.05,40.1,61433298
2022-09-13,40.25,40.8,39.45,39.55,67580415
2022-09-14,38.8,40.4,38.7,40.1,65747229
2022-09-15,40.35,40.7,39.85,40.45,50600851
2022-09-16,40.4,40.6,38.9,39.65,59723569
2022-09-19,39.85,41.35,39.65,40.4,83679437
2022-09-20,40.8,41.65,40.15,40.65,85094097
2022-09-21,40.7,41.1,39.7,40.15,46197520
2022-09-22,40.0,41.2,39.85,40.5,76918931
2022-09-23,40.45,40.6,38.0,38.15,69509404
2022-09-26,37.85,37.85,35.8,36.0,65854064
2022-09-27,36.3,37.05,36.1,36.7,41274259
2022-09-28,36.3,36.3,34.55,34.85,85179230
2022-09-29,35.25,35.75,34.25,34.9,116836175
2022-09-30,35.6,36.8,35.0,36.55,90358446
2022-10-03,36.6,36.75,35.35,35.45,47921398
2022-10-04,36.35,36.65,36.15,36.45,38310668
2022-10-06,36.85,37.0,36.45,36.65,27440310
2022-10-07,36.5,36.9,36.1,36.65,28685591
2022-10-10,36.15,37.0,36.1,36.55,32743711
2022-10-11,36.75,36.8,35.6,35.7,35421906
2022-10-12,35.85,36.45,35.6,36.3,36181753
2022-10-13,36.4,36.45,35.45,35.9,30725901
2022-10-14,36.65,36.8,35.75,35.85,26019858
2022-10-17,35.85,37.25,35.5,36.9,42446412
2022-10-18,37.2,39.1,37.05,38.85,93841386
2022-10-19,39.0,40.1,38.65,39.35,104076707
2022-10-20,39.1,40.75,38.6,40.5,121045205
2022-10-21,40.5,41.8,40.4,40.75,113793766
2022-10-25,41.2,44.0,40.5,43.3,169557128
2022-10-27,43.5,43.6,42.55,43.0,96344497
2022-10-28,43.3,44.8,42.7,43.1,118343928
2022-10-31,43.6,43.75,41.75,42.65,82200315
2022-11-01,43.2,43.6,39.9,40.1,146104059
2022-11-02,39.95,40.0,39.0,39.25,64967566
2022-11-03,39.0,41.6,38.9,41.3,104213200
2022-11-04,41.75,42.15,41.35,41.8,61157116
2022-11-07,42.9,43.55,41.65,41.85,109569157
2022-11-09,42.6,46.0,42.1,44.95,299237283
2022-11-10,45.0,45.15,43.55,44.05,97482717
2022-11-11,45.05,45.2,44.1,44.75,76460672
2022-11-14,44.9,44.95,43.7,43.95,39227144
2022-11-15,44.2,44.3,43.6,43.95,38496950
2022-11-16,43.95,44.95,43.85,44.15,60701363
2022-11-17,44.15,44.75,43.35,44.3,71832109
2022-11-18,44.35,46.7,44.15,45.85,172388902
2022-11-21,45.8,47.8,45.55,47.6,172429142
2022-11-22,47.85,48.4,47.0,48.2,123294654
2022-11-23,48.55,50.9,48.3,50.35,252127512
2022-11-24,50.55,51.2,50.3,50.85,104100912
2022-11-25,51.5,55.65,51.25,53.6,374640437
2022-11-28,54.35,54.35,52.7,53.4,124868210
2022-11-29,53.45,54.1,52.15,52.5,110065297
2022-11-30,52.5,52.9,50.9,51.3,72720109
2022-12-01,51.75,53.6,51.3,53.25,106574061
2022-12-02,53.3,54.25,52.75,54.0,96805263
2022-12-05,54.3,55.35,53.8,55.15,99625202
2022-12-06,55.15,57.35,54.6,55.45,225788957
2022-12-07,55.8,56.35,54.05,55.45,111727828
2022-12-08,55.7,57.95,55.45,57.7,150747906
2022-12-09,58.5,59.4,55.0,56.25,242963994
2022-12-12,56.75,58.55,56.25,58.1,128811667
2022-12-13,58.8,60.1,58.4,59.9,148786072
2022-12-14,60.45,60.65,58.2,59.25,175015067
2022-12-15,59.25,62.0,58.9,59.3,229792612
2022-12-16,59.3,60.0,56.45,56.75,150591766
2022-12-19,57.05,57.3,55.6,56.05,85804569
2022-12-20,55.95,56.25,54.3,55.55,88041297
2022-12-21,56.0,57.1,52.55,53.15,154351102
2022-12-22,53.9,55.2,52.6,53.75,193754919
2022-12-23,53.3,53.45,49.3,49.7,173996974
2022-12-26,49.7,53.95,49.15,53.5,169991366
2022-12-27,54.6,55.55,53.3,54.2,124303380
2022-12-28,54.15,55.85,53.4,54.9,125697410
2022-12-29,54.45,55.9,53.45,55.4,130252482
2022-12-30,56.0,57.3,55.8,56.45,115251538
2023-01-02,56.8,57.6,56.35,57.15,72924744
2023-01-03,57.45,58.3,57.15,57.8,78566820
2023-01-04,58.1,58.35,55.7,56.25,96809213
2023-01-05,56.7,57.15,55.45,56.75,82173647
2023-01-06,57.0,57.6,56.0,56.4,88223106
2023-01-09,57.0,57.75,56.75,57.1,56732510
2023-01-10,56.9,56.95,54.65,55.1,82014187
2023-01-11,55.3,56.6,54.6,56.4,75395366
2023-01-12,56.4,56.5,55.3,55.85,58123134
2023-01-13,56.0,57.4,55.7,56.8,98864358
2023-01-16,56.95,59.45,56.8,58.9,166603280
2023-01-17,59.2,59.45,56.75,57.75,116738590
2023-01-18,57.85,58.0,56.45,56.75,68557704
2023-01-19,56.7,57.35,56.2,57.2,59090340
2023-01-20,57.45,58.1,56.75,56.95,60893155
2023-01-23,57.25,57.5,56.6,56.8,48030932
2023-01-24,57.0,57.35,55.3,55.5,51548951
2023-01-25,55.45,55.55,53.15,53.7,83514024
2023-01-27,53.75,54.35,50.05,50.8,111244364
2023-01-30,51.1,53.25,49.1,50.7,148179904
2023-01-31,51.0,54.0,50.55,53.55,114490184
2023-02-01,54.25,54.4,48.3,50.3,159606635
2023-02-02,50.0,52.25,48.6,50.8,121217105
2023-02-03,51.25,52.3,49.2,51.8,114130816
2023-02-06,51.9,52.3,51.1,51.4,57725878
2023-02-07,51.55,52.1,50.7,51.3,54786770
2023-02-08,51.65,52.0,51.15,51.6,43092026
2023-02-09,51.55,51.55,50.35,51.0,48710526
2023-02-10,50.8,52.65,50.55,51.25,56528450
2023-02-13,51.4,51.6,49.8,50.2,53678758
2023-02-14,50.4,51.15,49.5,50.8,44481427
2023-02-15,50.45,51.05,50.25,50.9,26711967
2023-02-16,50.95,51.25,50.4,50.8,25514798
2023-02-17,50.55,50.55,49.5,49.7,37386646
2023-02-20,49.75,50.5,49.3,49.5,52556924
2023-02-21,49.7,50.0,48.8,49.05,51854291
2023-02-22,48.75,49.05,47.5,47.8,50161602
2023-02-23,48.0,48.6,47.25,48.25,59329147
2023-02-24,48.6,49.15,47.35,47.55,43992957
2023-02-27,47.5,48.3,47.2,48.1,60479465
2023-02-28,48.25,48.6,47.65,48.35,45553040
2023-03-01,48.35,50.95,48.2,50.15,54733648
2023-03-02,50.15,50.25,49.4,49.75,39689768
2023-03-03,50.15,51.9,50.35,51.8,75446438
2023-03-06,52.05,52.45,51.15,51.4,47293624
2023-03-08,51.0,51.65,50.65,51.5,37122427
2023-03-09,51.5,51.75,50.7,50.9,26772618
2023-03-10,50.45,50.45,49.35,49.9,32654499
2023-03-13,49.9,50.25,48.0,48.15,44250968
2023-03-14,48.2,48.85,47.6,48.15,57868350
2023-03-15,48.85,49.05,47.4,47.7,39104189
2023-03-16,47.7,48.45,46.8,48.0,56323369
2023-03-17,48.5,48.75,47.5,47.95,43986151
2023-03-20,47.85,48.0,46.1,47.0,50988548
2023-03-21,47.4,48.05,46.85,47.75,40732859
2023-03-22,47.95,48.35,47.7,47.85,28625484
2023-03-23,47.65,47.9,46.7,46.85,30600272
2023-03-24,47.0,47.15,45.1,45.5,41467829
2023-03-27,45.5,46.0,45.0,45.55,42301190
2023-03-28,45.55,45.75,44.4,44.9,38256039
2023-03-29,44.9,46.65,44.6,46.3,49189927
2023-03-31,46.7,47.05,46.5,46.55,32404179
2023-04-03,46.85,47.45,46.6,47.35,20022830
2023-04-05,47.35,47.45,46.45,46.7,24871716
2023-04-06,46.7,47.8,46.45,47.2,33986544
2023-04-10,47.2,47.45,46.8,47.05,20722738
2023-04-11,47.65,48.1,47.15,47.25,36611918
2023-04-12,47.55,47.55,46.9,47.05,24087116
2023-04-13,47.1,47.95,46.8,47.75,32579731
2023-04-17,47.65,48.95,47.35,48.8,45264411
2023-04-18,48.85,49.5,48.6,49.1,35879320
2023-04-19,49.0,49.65,48.4,48.55,30533207
2023-04-20,48.6,48.85,48.3,48.6,23270578
2023-04-21,48.5,48.6,47.8,48.25,20293450
2023-04-24,48.5,49.35,48.25,49.25,31327255
2023-04-25,49.5,50.1,49.3,49.8,31449334
2023-04-26,49.7,50.5,49.3,50.25,30000936
2023-04-27,50.25,50.55,50.0,50.4,27678355
2023-04-28,50.6,52.5,50.5,52.25,58579598
2023-05-02,52.55,53.1,52.4,52.75,31570025
2023-05-03,51.95,52.95,51.8,52.55,30999962
2023-05-04,52.75,53.5,52.5,53.35,31540665
2023-05-05,53.35,53.85,52.2,52.35,41383424
2023-05-08,51.5,52.7,50.6,52.1,64119087
2023-05-09,52.45,52.55,50.05,50.25,51516931
2023-05-10,49.65,50.0,47.9,48.5,94616408
2023-05-11,48.8,49.25,48.4,48.5,44557782
2023-05-12,48.5,48.8,48.05,48.55,20165979
2023-05-15,48.5,49.1,48.25,48.95,22303027
2023-05-16,49.3,49.85,48.8,49.0,34288935
2023-05-17,49.15,49.5,48.5,49.3,31020370
2023-05-18,49.6,49.7,48.35,48.45,32314683
2023-05-19,48.85,49.6,48.35,49.25,46965076
2023-05-22,49.85,50.75,49.7,50.55,59690876
2023-05-23,50.75,50.95,50.3,50.6,30905073
2023-05-24,50.25,50.8,49.8,49.9,25931404
2023-05-25,50.05,50.05,49.35,49.65,27256728
2023-05-26,49.75,50.5,49.7,50.35,24170849
2023-05-29,50.65,51.35,50.3,50.8,33668195
2023-05-30,50.8,51.55,50.65,51.45,31271579
2023-05-31,51.4,51.95,50.9,51.85,36101259
2023-06-01,51.85,52.25,51.55,51.7,29135650
2023-06-02,51.8,52.5,51.8,52.3,25135897
2023-06-05,52.55,52.8,52.0,52.15,19034598
2023-06-06,52.35,52.35,51.55,52.05,18736434
2023-06-07,52.15,52.45,52.05,52.35,16129252
2023-06-08,52.45,52.65,51.75,51.95,31319973
2023-06-09,52.15,52.2,51.2,51.35,20964121
2023-06-12,51.4,51.85,50.95,51.55,17394733
2023-06-13,51.9,52.2,51.55,52.0,17963382
2023-06-14,52.2,52.3,51.65,51.8,16336696
2023-06-15,51.8,52.05,50.2,50.4,33888122
2023-06-16,50.7,52.4,50.55,51.25,96549559
2023-06-19,51.35,52.5,51.25,51.9,33795526
2023-06-20,51.85,52.25,51.45,52.0,23099625
2023-06-21,52.05,53.25,51.8,52.9,52433904
2023-06-22,53.15,53.15,50.8,51.15,52809621
2023-06-23,50.8,50.9,50.2,50.4,27918872
2023-06-26,50.55,50.55,49.75,50.4,23254650
2023-06-27,50.55,51.0,50.4,50.9,19293309
2023-06-28,50.9,51.1,50.3,50.6,38198561
2023-06-30,50.55,51.75,50.55,51.65,29398854
2023-07-03,52.0,54.0,52.0,53.9,67977017
2023-07-04,54.1,57.6,53.75,57.35,176811562
2023-07-05,57.35,59.1,56.85,58.55,140814584
2023-07-06,58.35,59.75,58.0,58.9,75097354
2023-07-07,58.9,61.0,57.55,60.5,101090392
2023-07-10,61.0,62.35,60.1,60.45,101983222
2023-07-11,60.75,61.05,60.15,60.4,41237671
2023-07-12,60.6,61.7,60.55,61.35,51535438
2023-07-13,61.8,62.2,58.3,59.35,97748175
2023-07-14,60.0,60.95,59.15,60.95,49872736
2023-07-17,60.8,62.6,60.4,62.6,60415800
2023-07-18,62.9,63.25,61.3,61.75,96303891
2023-07-19,61.85,64.5,61.6,64.25,103660790
2023-07-20,64.3,65.15,63.6,63.75,97098882
2023-07-21,63.8,64.25,62.35,62.7,55850335
2023-07-24,63.1,63.8,61.95,62.05,55661470
2023-07-25,62.45,63.0,60.6,60.7,60898662
2023-07-26,61.0,63.75,60.2,63.2,165562761
2023-07-27,63.8,63.8,62.1,62.45,94436297
2023-07-28,62.5,62.85,61.5,61.85,51477877
2023-07-31,62.0,62.5,61.7,61.85,36907191
2023-08-01,62.0,62.2,61.05,61.35,30515684
2023-08-02,61.25,61.4,58.6,59.6,73902522
2023-08-03,59.6,60.0,58.75,59.45,48065544
2023-08-04,59.7,60.6,59.3,59.9,42539372
2023-08-07,60.1,61.0,59.9,60.6,31777041
2023-08-08,60.45,62.35,60.3,62.15,62732608
2023-08-09,62.15,62.2,60.9,61.5,50728586
2023-08-10,61.55,62.1,60.7,61.15,53935203
2023-08-11,61.35,63.2,61.15,62.45,63651489
2023-08-14,62.55,62.55,60.6,62.2,38789678
2023-08-16,61.9,62.3,61.55,61.6,32643663
2023-08-17,61.55,63.9,61.55,63.25,86214356
2023-08-18,63.65,64.0,62.45,62.45,51669444
2023-08-21,63.0,63.05,62.15,62.25,22072426
2023-08-22,62.35,62.7,62.3,62.4,16012328
2023-08-23,62.5,63.7,62.45,63.35,35357654
2023-08-24,63.65,64.2,62.45,62.8,40309804
2023-08-25,62.45,62.5,61.15,61.3,43921938
2023-08-28,61.75,63.25,61.4,62.5,51477249
2023-08-29,62.7,63.1,62.5,62.9,22542579
2023-08-30,62.95,63.85,62.95,63.3,36582821
2023-08-31,63.55,63.7,62.6,62.95,47060676
2023-09-01,63.05,66.2,62.5,65.4,120297728
2023-09-04,66.05,67.8,65.7,67.4,78454936
2023-09-05,67.9,68.6,66.65,67.35,70525265
2023-09-06,67.35,67.5,65.5,65.7,57072136
2023-09-07,65.85,67.15,65.7,66.6,39914471
2023-09-08,67.0,67.3,66.25,66.85,38692009
2023-09-11,67.2,69.5,67.0,69.15,97021497
2023-09-12,69.5,69.8,66.25,66.85,106038890
2023-09-13,66.8,73.1,66.3,72.55,196952754
2023-09-14,73.0,74.2,71.85,73.7,110388816
2023-09-15,74.0,74.85,72.9,74.15,85659070
2023-09-18,74.15,79.05,73.8,76.9,196740035
2023-09-20,76.8,77.7,75.3,76.45,87014740
2023-09-21,76.85,78.3,74.55,75.0,82446210
2023-09-22,75.8,77.75,75.05,77.5,96312592
2023-09-25,77.9,80.55,76.55,80.2,132629554
2023-09-26,80.2,81.35,79.05,79.35,81418694
2023-09-27,79.8,81.9,79.5,81.5,87175092
2023-09-28,81.65,82.65,79.2,79.65,153076293
2023-09-29,80.2,81.0,79.5,80.2,50000692
2023-10-03,80.2,83.5,79.8,83.2,67592455
2023-10-04,82.7,83.3,79.35,79.75,103799902
2023-10-05,80.7,81.05,76.25,77.1,134330537
2023-10-06,77.45,78.25,76.05,76.75,66525708
2023-10-09,76.0,76.0,72.85,73.35,73864732
2023-10-10,74.05,75.6,74.0,75.25,45297302
2023-10-11,75.8,77.85,75.5,76.05,59870131
2023-10-12,76.7,77.2,75.35,75.75,28874895
2023-10-13,75.1,75.75,74.6,75.2,33454518
2023-10-16,75.15,76.1,74.8,75.25,31664409
2023-10-17,75.75,76.2,75.25,75.8,25571754
2023-10-18,76.75,77.25,74.05,74.2,79079912
2023-10-19,73.9,75.1,73.4,74.0,40169623
2023-10-20,73.9,74.6,71.85,72.25,47312964
2023-10-23,72.5,73.7,69.1,69.65,64052095
2023-10-25,70.0,71.4,68.55,69.5,56157100
2023-10-26,69.35,70.3,67.35,69.85,96629399
2023-10-27,71.8,74.15,70.9,73.15,97582651
2023-10-30,73.55,73.65,72.35,73.15,45878932
2023-10-31,73.4,74.25,72.8,73.0,44305596
2023-11-01,73.1,74.35,72.65,72.9,39344724
2023-11-02,73.85,75.4,73.5,74.25,44074000
2023-11-03,74.85,75.4,74.5,74.75,33999204
2023-11-06,75.3,75.5,74.75,74.9,22781133
2023-11-07,75.2,76.75,74.55,76.15,45263683
2023-11-08,76.5,76.85,75.5,75.8,28074631
2023-11-09,76.0,76.55,75.6,76.0,25406922
2023-11-10,75.9,76.4,75.5,76.25,19806827
2023-11-12,76.8,76.85,76.3,76.35,4786113
2023-11-13,76.3,79.45,76.1,79.1,61511606
2023-11-15,80.1,80.8,78.75,78.95,56335226
2023-11-16,79.2,80.3,79.1,79.6,36649274
2023-11-17,77.95,78.4,76.25,77.9,52680056
2023-11-20,78.2,79.5,77.8,78.4,29074574
2023-11-21,78.8,79.35,77.5,78.05,23914987
2023-11-22,78.0,78.3,76.0,76.35,35533376
2023-11-23,76.75,77.15,76.3,76.55,15646955
2023-11-24,76.75,76.95,75.75,75.95,17112957
2023-11-28,75.95,79.6,75.6,78.55,43966316
2023-11-29,78.95,79.3,78.05,79.15,38404432
2023-11-30,79.15,79.85,77.25,77.6,57665048
2023-12-01,78.1,81.5,78.05,80.7,84958693
2023-12-04,83.15,84.6,82.3,83.75,98320541
2023-12-05,84.2,85.8,83.5,85.0,84479543
2023-12-06,85.5,86.5,84.85,85.45,74935960
2023-12-07,85.85,87.2,84.5,86.8,52407229
2023-12-08,87.15,88.1,84.6,86.55,64205639
2023-12-11,86.6,89.35,86.55,88.45,58983764
2023-12-12,89.0,89.85,87.75,88.15,50356234
2023-12-13,88.6,89.2,87.95,88.75,45083954
2023-12-14,89.75,90.7,89.25,89.9,46901038
2023-12-15,92.0,92.0,89.6,91.25,57382725
2023-12-18,91.2,92.2,90.4,91.35,35997452
2023-12-19,91.45,92.4,90.05,91.4,43084144
2023-12-20,91.95,92.2,86.2,86.85,75353864
2023-12-21,86.05,90.15,84.75,89.85,58814452
2023-12-22,90.45,90.45,88.3,89.25,32589619
2023-12-26,90.0,90.25,88.25,88.5,35937581
2023-12-27,89.15,92.15,89.05,91.8,62043155
2023-12-28,92.8,97.7,92.8,95.5,178967353
2023-12-29,96.4,96.55,94.8,95.75,65556029
2024-01-01,96.25,99.25,95.75,97.8,55329198
2024-01-01,96.25,99.25,95.75,97.8,55329198
2024-01-02,97.8,98.9,96.1,97.0,50741670
2024-01-03,96.0,97.95,94.8,96.45,73009456
2024-01-04,96.5,97.85,96.45,97.4,37426897
2024-01-05,97.9,97.9,95.65,97.25,42729858
2024-01-08,97.25,97.25,94.8,95.0,47101702
2024-01-09,96.0,96.75,94.6,94.95,33881561
2024-01-10,94.95,95.2,93.35,94.4,54772377
2024-01-11,95.2,95.95,94.2,94.8,28709414
2024-01-12,95.4,98.6,94.7,97.7,78525419
2024-01-15,98.35,99.6,97.8,98.2,46701350
2024-01-16,98.4,100.1,96.8,98.25,60660256
2024-01-17,97.05,99.95,96.4,97.2,98759165
2024-01-18,97.3,99.0,94.3,98.5,60733225
2024-01-19,99.4,102.5,98.9,102.2,104194911
2024-01-20,103.55,105.7,102.6,105.0,51901229
2024-01-23,106.65,106.7,98.15,98.75,83723415
2024-01-24,99.15,102.65,97.8,102.2,65088374
2024-01-25,102.75,106.0,100.65,104.5,111791532
2024-01-29,107.5,109.5,105.45,107.5,108149443
2024-01-30,108.0,110.95,106.9,109.25,75911884
2024-01-31,109.5,114.95,109.05,114.4,113135172
2024-02-01,115.0,119.65,113.7,118.85,134380980
2024-02-02,121.7,128.25,120.1,125.4,167566465
2024-02-05,125.9,126.8,120.8,121.65,92993076
2024-02-06,122.4,122.85,119.1,121.9,53028325
2024-02-07,123.7,125.75,122.85,123.9,65831369
2024-02-08,125.65,127.25,123.05,124.3,83500656
2024-02-09,124.5,124.6,117.8,123.9,69128606
2024-02-12,124.85,125.55,117.1,118.25,65062679
2024-02-13,118.3,123.5,115.7,122.1,76885208
2024-02-14,120.9,124.5,119.5,122.95,57158902
2024-02-15,124.9,129.3,123.6,128.85,102510609
2024-02-16,129.65,132.6,129.3,130.15,111266944
2024-02-19,130.9,131.3,128.2,128.45,44582022
2024-02-20,129.0,130.5,128.2,129.5,32539004
2024-02-21,129.95,131.15,127.2,128.35,54001521
2024-02-22,128.95,129.3,125.65,129.0,41873541
2024-02-23,129.5,130.8,127.0,127.95,48191136
2024-02-26,127.9,128.25,124.3,124.85,41091685
2024-02-27,124.85,125.75,122.6,123.4,37510230
2024-02-28,124.0,125.45,120.15,120.75,52883269
2024-02-29,120.75,125.55,118.7,121.85,356428226
2024-03-01,123.05,125.0,121.0,124.85,52161604
2024-03-02,125.15,126.4,124.6,125.8,3731867
2024-03-04,126.45,126.7,124.75,126.05,43386707
2024-03-05,125.85,130.0,125.5,129.7,60554186
2024-03-06,129.6,130.7,125.6,130.35,82989654
2024-03-07,130.55,131.65,129.5,129.85,38719979
2024-03-11,130.4,132.95,128.1,128.9,55291160
2024-03-12,128.8,130.1,124.85,125.95,43724417
2024-03-13,126.3,126.85,116.9,118.8,69647674
2024-03-14,117.0,122.3,116.3,120.65,54520717
2024-03-15,120.6,121.25,114.9,117.75,61465003
2024-03-18,117.95,120.5,117.25,120.0,31528977
2024-03-19,120.5,120.7,115.95,116.55,33325451
2024-03-20,117.25,118.3,114.15,116.65,43979002
2024-03-21,118.55,121.55,118.4,121.05,38099730
2024-03-22,121.0,123.3,120.1,122.75,35001868
2024-03-26,122.8,124.6,122.15,123.95,30860596
2024-03-27,124.0,125.15,122.2,122.75,42673023
2024-03-28,122.9,125.1,122.9,124.4,29453142
2024-04-01,125.45,126.1,124.9,125.6,24639923
2024-04-02,125.5,127.0,124.95,126.7,29181379
2024-04-03,126.7,136.7,125.6,135.15,100643107
2024-04-04,137.05,137.35,134.0,135.1,81127069
2024-04-05,135.1,137.5,134.3,136.55,44560290
2024-04-08,136.5,136.8,132.5,132.9,41839925
2024-04-09,133.5,134.75,131.25,132.5,25963967
2024-04-10,132.75,136.9,132.35,136.3,48720465
2024-04-12,135.6,138.3,134.6,134.85,40533614
2024-04-15,132.2,135.35,129.25,132.85,45918093
2024-04-16,132.4,132.5,128.2,128.55,45007324
2024-04-18,129.85,132.4,128.8,129.55,37211719
2024-04-19,128.0,129.35,125.25,128.25,35611955
2024-04-22,130.8,133.9,129.85,133.1,37568034
2024-04-23,135.0,135.0,132.5,132.85,28249840
2024-04-24,133.25,133.7,132.15,133.0,18644765
2024-04-25,132.95,137.0,132.55,135.9,59269785
